"['Serinda Swan', '151', '0.315', '0.303', '0.353', '0.335', '']",Serinda Swan,0.3265,0.325,0.019098429254784277
"['Charlotte Gainsbourg', '1426', '3.93', '4.47', '4.68', '4.49', '']",Charlotte Gainsbourg,4.3925,4.48,0.27931836674304095
"['Bill Pullman', '1924', '0.794', '2.18', '0.938', '0.883', '']",Bill Pullman,1.19875,0.9105,0.5688503208226221
"['Olivia Thirlby', '1185', '0.371', '0.384', '0.357', '0.363', '']",Olivia Thirlby,0.36875,0.367,0.010108783309577873
"['Liev Schreiber', '1099', '2.46', '2.77', '3.38', '3.01', '']",Liev Schreiber,2.905,2.8899999999999997,0.33648922716782476
"['Dennis Quaid', '989', '2.59', '3.22', '3.56', '3.13', '']",Dennis Quaid,3.125,3.175,0.3480301711058972
"['Mishel Prada', '54341', '0.0595', '0.0647', '0.0621', '0.0693', '']",Mishel Prada,0.0639,0.0634,0.003619392214170772
"['Tiera Skovbye', '1231', '0.0926', '0.101', '0.117', '0.101', '']",Tiera Skovbye,0.10289999999999999,0.101,0.008833459118601275
"['Kristin Lehman', '4774', '0.12', '0.116', '0.12', '0.11', '']",Kristin Lehman,0.11649999999999999,0.118,0.004092676385936222
"['Wentworth Miller', '181', '2.44', '3.15', '3.08', '3.08', '']",Wentworth Miller,2.9375,3.08,0.28864987441535467
"['Joel McHale', '2813', '1.49', '1.57', '2.01', '1.92', '']",Joel McHale,1.7475,1.745,0.2216275028059468
"['Emily Deschanel', '1367', '1.52', '1.68', '1.83', '1.71', '']",Emily Deschanel,1.685,1.6949999999999998,0.11056672193747992
"['Edgar Ramrez', '739', '0.000627', '0.00845', '0.000726', '0.000732', '']",Edgar Ramrez,0.0026337499999999994,0.000729,0.0033582723515968743
"['Missy Peregrym', '1393', '0.303', '0.315', '0.332', '0.332', '']",Missy Peregrym,0.3205,0.3235,0.012257650672131274
"['John Lithgow', '2140', '1.25', '1.38', '1.4', '1.27', '']",John Lithgow,1.3249999999999997,1.325,0.06576473218982948
"['Natasha Henstridge', '869', '0.847', '1.36', '1.13', '1.24', '']",Natasha Henstridge,1.14425,1.185,0.18991889716402632
"['Clive Standen', '636', '0.338', '0.32', '0.352', '0.282', '']",Clive Standen,0.323,0.329,0.02624880949681338
"['Victoria Justice', '1724', '16.6', '15.9', '16.4', '14.4', '']",Victoria Justice,15.825,16.15,0.8613216588476107
"['Ethan Suplee', '1411', '0.183', '0.159', '0.178', '0.165', '']",Ethan Suplee,0.17125,0.17149999999999999,0.009653367288153906
"['Sean Murray', '2585', '0.691', '0.538', '0.66', '0.525', '']",Sean Murray,0.6035,0.599,0.07297431054830184
"['Diana Rigg', '1569', '0.755', '0.64', '0.719', '0.818', '']",Diana Rigg,0.733,0.737,0.06433117440246212
"['Meg Donnelly', '3449', '0.319', '0.359', '0.355', '0.338', '']",Meg Donnelly,0.34275,0.34650000000000003,0.01581731646013317
"['Emilio Estevez', '302', '0.835', '0.871', '0.876', '0.826', '']",Emilio Estevez,0.852,0.853,0.021805962487356546
"['Ike Barinholtz', '683', '0.271', '0.259', '0.28', '0.259', '']",Ike Barinholtz,0.26725,0.265,0.008842369591913705
"['Bradley Whitford', '593', '0.503', '0.539', '0.574', '0.471', '']",Bradley Whitford,0.52175,0.521,0.03858351331851468
"['Geoff Stults', '3246', '0.148', '0.144', '0.156', '0.147', '']",Geoff Stults,0.14875,0.1475,0.004437059837324716
"['Jay Hernandez', '1270', '0.348', '0.337', '0.381', '0.359', '']",Jay Hernandez,0.35625,0.3535,0.01626921940352394
"['Rachael Harris', '1547', '0.228', '0.233', '0.237', '0.234', '']",Rachael Harris,0.23299999999999998,0.2335,0.0032403703492039247
"['Gina Torres', '1745', '2.67', '2.02', '2.48', '2.4', '']",Gina Torres,2.3925,2.44,0.2363657124034702
"['Laura Benanti', '3492', '0.344', '0.321', '0.338', '0.295', '']",Laura Benanti,0.3245,0.3295,0.019006577808748214
"['Joely Richardson', '1532', '0.532', '0.591', '0.684', '0.617', '']",Joely Richardson,0.606,0.604,0.05455730931781736
"['Michael Caine', '1174', '5.8', '6.23', '6.03', '5.92', '']",Michael Caine,5.995000000000001,5.975,0.158192920195564
"['Maggie Lawson', '2298', '0.204', '0.204', '0.2', '0.206', '']",Maggie Lawson,0.2035,0.204,0.0021794494717703276
"['Shiri Appleby', '2480', '0.356', '0.363', '0.428', '0.371', '']",Shiri Appleby,0.3795,0.367,0.0285
"['Joe Cole', '2217', '0.53', '0.472', '0.604', '0.533', '']",Joe Cole,0.53475,0.5315000000000001,0.046794096849923285
"['Tara Reid', '1130', '7.32', '5.71', '6.83', '6.3', '']",Tara Reid,6.54,6.5649999999999995,0.5997916304851212
"['Danielle Harris', '1342', '0.525', '0.668', '0.728', '0.579', '']",Danielle Harris,0.625,0.6234999999999999,0.07838048226440049
"['Ritchie Coster', '7861', '0.0509', '0.057', '0.0564', '0.0551', '']",Ritchie Coster,0.05485,0.05575,0.0023817010727629107
"['Paul Thomas Anderson', '514', '1.19', '1.59', '1.59', '1.61', '']",Paul Thomas Anderson,1.495,1.59,0.176281025638042
"['Kimberly-Sue Murray', '16002', '0.092', '0.015', '0.0162', '0.0166', '']",Kimberly-Sue Murray,0.03495,0.016399999999999998,0.03294309487586131
"['Kate Bosworth', '909', '10.9', '10.2', '9.47', '9.67', '']",Kate Bosworth,10.06,9.934999999999999,0.553488933945386
"['Adrienne Barbeau', '1829', '0.428', '0.441', '0.507', '0.433', '']",Adrienne Barbeau,0.45225,0.437,0.0319482002622996
"['Goran Visnjic', '4969', '0.226', '0.231', '0.243', '0.226', '']",Goran Visnjic,0.23149999999999998,0.2285,0.006946221994724897
"['Stephen Root', '1742', '0.249', '0.288', '0.28', '0.278', '']",Stephen Root,0.27375,0.279,0.014771171246722448
"['Scout Taylor-Compton', '3977', '0.205', '0.207', '0.217', '0.215', '']",Scout Taylor-Compton,0.211,0.211,0.00509901951359279
"['Kevin Durand', '1434', '0.248', '0.246', '0.264', '0.248', '']",Kevin Durand,0.2515,0.248,0.007262919523166982
"['Ashley Greene', '1143', '7.5', '6.83', '7.93', '7.06', '']",Ashley Greene,7.329999999999999,7.279999999999999,0.4218412023498889
"['Emile Hirsch', '1057', '0.975', '1.17', '1.18', '1.19', '']",Emile Hirsch,1.1287500000000001,1.1749999999999998,0.08904879280484378
"['Kiki Sukezane', '15079', '0.0366', '0.0334', '0.0365', '0.034', '']",Kiki Sukezane,0.035125,0.035250000000000004,0.0014411367041332333
"['Colin Ford', '4409', '0.274', '0.259', '0.269', '0.246', '']",Colin Ford,0.262,0.264,0.010700467279516358
"['Robert Patrick', '1460', '1.1', '1.29', '1.26', '1.23', '']",Robert Patrick,1.2200000000000002,1.245,0.07245688373094716
"['Seth Green', '1117', '1.37', '1.62', '1.5', '1.57', '']",Seth Green,1.5150000000000001,1.5350000000000001,0.09394147114027968
"['Katharine Ross', '639', '0.513', '0.374', '0.386', '0.388', '']",Katharine Ross,0.41525,0.387,0.056689394951789714
"['Barry Pepper', '2566', '0.285', '0.27', '0.277', '0.267', '']",Barry Pepper,0.27475,0.2735,0.006941721688457396
"['Paul Dano', '1531', '0.793', '0.896', '0.911', '0.933', '']",Paul Dano,0.8832500000000001,0.9035,0.053741859848724996
"['Catherine Bach', '4476', '0.293', '0.306', '0.277', '0.275', '']",Catherine Bach,0.28775,0.28500000000000003,0.012636751956100098
"['Ming-Na Wen', '1419', '0.74', '0.638', '0.693', '0.677', '']",Ming-Na Wen,0.687,0.685,0.03655817282086181
"['Sophie Marceau', '1697', '4.79', '4.5', '4.36', '4.41', '']",Sophie Marceau,4.515,4.455,0.16650825805346703
"['Jaime Ray Newman', '2853', '0.126', '0.127', '0.138', '0.129', '']",Jaime Ray Newman,0.13,0.128,0.004743416490252573
"['Katherine LaNasa', '2718', '0.0882', '0.0897', '0.0926', '0.095', '']",Katherine LaNasa,0.09137500000000001,0.09115000000000001,0.0026233328038966007
"['Jeanne Tripplehorn', '2067', '0.407', '0.469', '0.461', '0.479', '']",Jeanne Tripplehorn,0.45399999999999996,0.46499999999999997,0.02787471972953271
"['Thomas Sadoski', '2596', '0.317', '0.179', '0.22', '0.162', '']",Thomas Sadoski,0.2195,0.1995,0.06011031525453847
"['Norman Reedus', '863', '7.03', '10.5', '10.4', '10.5', '']",Norman Reedus,9.6075,10.45,1.488680204073393
"['James Purefoy', '2593', '0.369', '0.416', '0.412', '0.445', '']",James Purefoy,0.4105,0.414,0.027133927102430275
"['Laura Linney', '864', '1.55', '1.83', '2.26', '1.81', '']",Laura Linney,1.8624999999999998,1.82,0.25469344318219095
"['Jodelle Ferland', '1191', '0.347', '0.307', '0.33', '0.303', '']",Jodelle Ferland,0.32175,0.3185,0.0178518206354422
"['Rebecca De Mornay', '1405', '0.371', '0.377', '0.403', '0.314', '']",Rebecca De Mornay,0.36625,0.374,0.03247595264191646
"['Christian Serratos', '1221', '0.724', '0.787', '0.854', '0.78', '']",Christian Serratos,0.7862500000000001,0.7835000000000001,0.04611060073345391
"['Mike Colter', '1682', '1.58', '0.435', '0.529', '0.331', '']",Mike Colter,0.71875,0.482,0.502150562580587
"['Sherry Jackson', '4700', '0.125', '0.117', '0.123', '0.124', '']",Sherry Jackson,0.12225,0.1235,0.00311247489949718
"['Pam Ferris', '1087', '0.122', '0.116', '0.118', '0.119', '']",Pam Ferris,0.11875,0.1185,0.002165063509461094
"['Zo Bell', '2030', '0.0137', '0.0148', '0.0143', '0.00284', '']",Zo Bell,0.011410000000000002,0.014,0.004963194535780357
"['David McCallum', '2550', '0.391', '0.434', '0.455', '0.419', '']",David McCallum,0.42475,0.4265,0.023306383245797705
"['Alice Braga', '1176', '0.613', '0.654', '1.8', '0.617', '']",Alice Braga,0.921,0.6355,0.5077425528749782
"['Rowan Blanchard', '1458', '2.99', '2.89', '3.02', '2.81', '']",Rowan Blanchard,2.9275,2.9400000000000004,0.08317902379807064
"['Dominic West', '1788', '0.729', '1.18', '1.18', '1.22', '']",Dominic West,1.0772499999999998,1.18,0.20172428584580487
"['Shemar Moore', '1368', '2.4', '2.6', '2.93', '3.12', '']",Shemar Moore,2.7625,2.765,0.2800334801412146
"['Jake Lacy', '1843', '0.152', '0.145', '0.155', '0.139', '']",Jake Lacy,0.14775,0.1485,0.00621992765231236
"['Anson Mount', '233', '0.308', '0.291', '0.324', '0.288', '']",Anson Mount,0.30275,0.2995,0.014446020213193678
"['Lucy Davis', '2064', '0.23', '0.198', '0.234', '0.204', '']",Lucy Davis,0.2165,0.217,0.015708278072405015
"['Claudia Doumit', '7956', '0.0369', '0.0402', '0.0409', '0.0382', '']",Claudia Doumit,0.03905,0.0392,0.0015882380174268582
"['DeRon Horton', '1900', '0.04', '0.0336', '0.0361', '0.0338', '']",DeRon Horton,0.035875,0.034949999999999995,0.002576213306385946
"['Michelle Forbes', '1773', '0.221', '0.223', '0.222', '0.221', '']",Michelle Forbes,0.22175,0.2215,0.0008291561975888507
"['Eric Roberts', '2027', '1.21', '1.24', '1.39', '1.28', '']",Eric Roberts,1.28,1.26,0.06819090848492926
"['Julie Andrews', '1670', '6.33', '6.35', '6.89', '6.46', '']",Julie Andrews,6.5075,6.404999999999999,0.2263155982251333
"['Cindy Morgan', '4432', '0.237', '0.242', '0.271', '0.249', '']",Cindy Morgan,0.24975,0.2455,0.01298797520786055
"['Lucas Till', '947', '0.587', '0.649', '0.665', '0.63', '']",Lucas Till,0.63275,0.6395,0.029175117823241118
"['Billie Lourd', '1756', '0.756', '0.932', '0.895', '1.16', '']",Billie Lourd,0.9357500000000001,0.9135,0.14514884601676992
"['June Diane Raphael', '905', '0.145', '0.144', '0.141', '0.142', '']",June Diane Raphael,0.143,0.143,0.0015811388300841912
"['Zoe Lister-Jones', '1696', '0.144', '0.146', '0.15', '0.144', '']",Zoe Lister-Jones,0.146,0.145,0.0024494897427831805
"['Sunny Suljic', '61874', '0.0229', '0.0221', '0.0234', '0.0265', '']",Sunny Suljic,0.023725,0.02315,0.001667895380412092
"['Michael Sheen', '647', '1.59', '1.58', '1.78', '1.6', '']",Michael Sheen,1.6375000000000002,1.5950000000000002,0.08257572282456871
"['Matt Smith', '1318', '7.5', '6.38', '7.26', '6.31', '']",Matt Smith,6.8625,6.82,0.5249940475853037
"['Virginia Madsen', '609', '0.682', '1.07', '0.982', '0.889', '']",Virginia Madsen,0.90575,0.9355,0.14416722061550608
"['Jackson Rathbone', '1736', '0.526', '0.586', '0.597', '0.623', '']",Jackson Rathbone,0.583,0.5914999999999999,0.03554574517435243
"['Andrew Rannells', '4042', '0.527', '0.881', '0.785', '1.06', '']",Andrew Rannells,0.81325,0.833,0.19249204529018854
"['Clifton Collins Jr', '2944', '0.238', '0.231', '0.248', '0.253', '']",Clifton Collins Jr,0.2425,0.243,0.008558621384311843
"['Eva Mendes', '1001', '11.7', '13.2', '14.0', '12.7', '']",Eva Mendes,12.899999999999999,12.95,0.8336666000266536
"['Matthew Rhys', '1921', '1.18', '1.45', '1.53', '1.42', '']",Matthew Rhys,1.395,1.435,0.13047988350699893
"['Tracy Nelson', '4588', '0.143', '0.146', '0.15', '0.149', '']",Tracy Nelson,0.147,0.1475,0.002738612787525833
"['Ariana Richards', '2120', '0.243', '0.101', '0.155', '0.107', '']",Ariana Richards,0.1515,0.131,0.05682209077462743
"['David Mazouz', '1377', '0.3', '0.341', '0.311', '0.298', '']",David Mazouz,0.3125,0.3055,0.017182840277439597
"['Douglas Smith', '3329', '0.87', '0.837', '0.876', '0.786', '']",Douglas Smith,0.8422499999999999,0.8534999999999999,0.035709767571352226
"['Ioan Gruffudd', '2132', '0.341', '0.409', '0.419', '0.399', '']",Ioan Gruffudd,0.392,0.404,0.030282007859453425
"['Emily Watson', '1946', '0.959', '0.908', '0.986', '0.931', '']",Emily Watson,0.946,0.9450000000000001,0.02931723042853807
"['Jane Seymour', '1324', '4.83', '5.22', '5.4', '5.33', '']",Jane Seymour,5.195,5.275,0.22028390771910694
"['Craig Parker', '2729', '0.185', '0.186', '0.22', '0.199', '']",Craig Parker,0.1975,0.1925,0.014115594213493104
"['Cam Gigandet', '595', '1.09', '1.07', '1.17', '1.07', '']",Cam Gigandet,1.1,1.08,0.04123105625617655
"['Henry Winkler', '3582', '0.884', '1.25', '1.17', '1.45', '']",Henry Winkler,1.1885,1.21,0.20324062093981113
"['Terry Farrell', '1646', '0.259', '0.265', '0.281', '0.263', '']",Terry Farrell,0.267,0.264,0.008366600265340762
"['Jessica Capshaw', '2437', '0.434', '0.502', '0.555', '0.557', '']",Jessica Capshaw,0.512,0.5285,0.05014479035752371
"['Ron Livingston', '3081', '0.416', '0.451', '0.46', '0.458', '']",Ron Livingston,0.44625,0.4545,0.017781661902083298
"['Hilarie Burton', '768', '0.628', '0.757', '0.794', '0.865', '']",Hilarie Burton,0.7610000000000001,0.7755000000000001,0.08603778239819992
"['Ben Hardy', '5328', '0.206', '0.233', '0.233', '0.24', '']",Ben Hardy,0.228,0.233,0.013019216566291542
"['Bonnie Wright', '1465', '1.72', '1.82', '2.12', '1.88', '']",Bonnie Wright,1.885,1.85,0.1472243186433546
"['Hugh Dancy', '1834', '1.35', '1.44', '1.62', '1.78', '']",Hugh Dancy,1.5475,1.53,0.16573699043967222
"['Jackie Moore', '5757', '0.685', '0.789', '0.783', '0.817', '']",Jackie Moore,0.7685,0.786,0.04988737315193091
"['Bob Morley', '1509', '0.651', '0.654', '0.733', '0.722', '']",Bob Morley,0.6900000000000001,0.688,0.0377160443312922
"['Milana Vayntrub', '1381', '0.344', '0.329', '0.356', '0.311', '']",Milana Vayntrub,0.33499999999999996,0.3365,0.016837458240482727
"['James Norton', '1223', '1.07', '0.99', '0.972', '0.952', '']",James Norton,0.996,0.981,0.04478839135311742
"['Billie Piper', '572', '2.82', '3.03', '3.45', '3.32', '']",Billie Piper,3.1550000000000002,3.175,0.24601829200285097
"['Melissa Barrera', '92385', '0.213', '0.191', '0.198', '0.19', '']",Melissa Barrera,0.198,0.1945,0.009192388155425115
"['Sophie Cookson', '1122', '0.23', '0.211', '0.205', '0.196', '']",Sophie Cookson,0.21050000000000002,0.208,0.012459935794377115
"['Kevin James', '1854', '4.1', '3.73', '4.15', '3.72', '']",Kevin James,3.9250000000000003,3.915,0.20081085628023201
"['Franka Potente', '1683', '0.286', '0.264', '0.265', '0.271', '']",Franka Potente,0.2715,0.268,0.008789197915623458
"['Jessica Szohr', '2270', '1.04', '1.04', '1.02', '1.03', '']",Jessica Szohr,1.0325,1.0350000000000001,0.008291561975888507
"['Miranda Cosgrove', '2263', '12.1', '10.4', '10.8', '11.4', '']",Miranda Cosgrove,11.174999999999999,11.100000000000001,0.6417748826496714
"['Lake Bell', '474', '2.4', '2.74', '2.63', '2.7', '']",Lake Bell,2.6175,2.665,0.13160072188251867
"['Sophie Rundle', '282', '0.121', '0.109', '0.111', '0.104', '']",Sophie Rundle,0.11124999999999999,0.11,0.006179603547154138
"['Golshifteh Farahani', '1964', '0.845', '0.892', '0.912', '0.883', '']",Golshifteh Farahani,0.883,0.8875,0.02432077301403064
"['Alan Powell', '10005', '0.0991', '0.106', '0.101', '0.104', '']",Alan Powell,0.102525,0.10250000000000001,0.0026602396508585455
"['Michael Pea', '2149', '0.00774', '0.0521', '0.0522', '0.0509', '']",Michael Pea,0.040735,0.051500000000000004,0.019056538904008775
"['Matthew Gray Gubler', '926', '1.74', '1.67', '1.67', '1.86', '']",Matthew Gray Gubler,1.735,1.705,0.07762087348130019
"['Olivia Williams', '1530', '0.395', '0.462', '0.511', '0.456', '']",Olivia Williams,0.45599999999999996,0.459,0.04117644957982657
"['Christopher Walken', '1242', '5.26', '4.49', '4.58', '4.66', '']",Christopher Walken,4.7475000000000005,4.62,0.30194163343268826
"['Andie MacDowell', '2909', '1.26', '1.03', '1.06', '0.966', '']",Andie MacDowell,1.079,1.045,0.10987720418721984
"['Shelley Hennig', '2473', '0.779', '0.835', '0.854', '0.904', '']",Shelley Hennig,0.843,0.8445,0.04472694937059758
"['Lindsay Pulsipher', '5152', '0.0775', '0.0738', '0.0759', '0.0729', '']",Lindsay Pulsipher,0.075025,0.07485,0.001796350466918966
"['Mary Stuart Masterson', '2687', '0.243', '0.229', '0.231', '0.269', '']",Mary Stuart Masterson,0.243,0.237,0.01593737745050923
"['Alec Baldwin', '1208', '11', '10.7', '10.9', '10.6', '']",Alec Baldwin,10.8,10.8,0.15811388300841925
"['Alex Lawther', '6326', '0.152', '0.172', '0.166', '0.178', '']",Alex Lawther,0.16699999999999998,0.16899999999999998,0.009643650760992953
"['Natalie Zea', '1164', '0.223', '0.211', '0.215', '0.202', '']",Natalie Zea,0.21275,0.213,0.007562241731127083
"['Michelle Borth', '2795', '0.261', '0.38', '0.378', '0.345', '']",Michelle Borth,0.341,0.3615,0.04823380557244058
"['Haley Lu Richardson', '212', '0.338', '0.259', '0.296', '0.266', '']",Haley Lu Richardson,0.28975,0.281,0.031131776370775893
"['Shelley Long', '2096', '0.26', '0.273', '0.269', '0.265', '']",Shelley Long,0.26675000000000004,0.267,0.00481534007106456
"['Steve Martin', '2040', '8.35', '7.64', '8.23', '8.22', '']",Steve Martin,8.11,8.225000000000001,0.2761340254296817
"['Georgina Chapman', '14059', '0.802', '0.871', '0.913', '0.93', '']",Georgina Chapman,0.8790000000000001,0.892,0.049371044145328745
"['Yael Grobglas', '2906', '0.145', '0.134', '0.139', '0.158', '']",Yael Grobglas,0.14400000000000002,0.14200000000000002,0.008972179222463177
"['Lewis Tan', '6461', '0.117', '0.153', '0.147', '0.159', '']",Lewis Tan,0.14400000000000002,0.15,0.01615549442140351
"['Chris Wood', '921', '1.7', '2.01', '2.53', '1.98', '']",Chris Wood,2.055,1.9949999999999999,0.2997081914129141
"['Radha Mitchell', '1650', '0.501', '0.587', '0.651', '0.649', '']",Radha Mitchell,0.597,0.618,0.06110646446980877
"['Atticus Shaffer', '1484', '0.104', '0.097', '0.112', '0.0971', '']",Atticus Shaffer,0.102525,0.10055,0.006162538032337001
"['Kelly Marie Tran', '5948', '0.317', '0.651', '0.621', '0.761', '']",Kelly Marie Tran,0.5875,0.636,0.16464127672002546
"['Lina Esco', '10825', '0.132', '0.148', '0.151', '0.138', '']",Lina Esco,0.14225000000000002,0.14300000000000002,0.007628073151196173
"['Timothy Omundson', '1207', '0.157', '0.186', '0.179', '0.175', '']",Timothy Omundson,0.17425000000000002,0.177,0.010709224995301947
"['Alison Pill', '1391', '0.35', '0.342', '0.356', '0.351', '']",Alison Pill,0.34975,0.3505,0.005018714974971166
"['Billy Burke', '3576', '0.461', '0.542', '0.547', '0.529', '']",Billy Burke,0.51975,0.5355000000000001,0.03454978292261762
"['Jonathan Taylor Thomas', '2038', '0.275', '0.323', '0.314', '0.309', '']",Jonathan Taylor Thomas,0.30525,0.3115,0.018171062159378568
"['Penn Badgley', '2063', '0.915', '0.983', '0.889', '0.974', '']",Penn Badgley,0.94025,0.9445,0.0394675499619624
"['Jamie-Lee Money', '69687', '0.00946', '0.0107', '0.0117', '0.0103', '']",Jamie-Lee Money,0.01054,0.010499999999999999,0.0008054812226240909
"['Riley Smith', '4830', '0.655', '0.659', '0.639', '0.69', '']",Riley Smith,0.66075,0.657,0.018471261462065847
"['Alex Hgh Andersen', '925', '0.113', '0.108', '0.324', '0.116', '']",Alex Hgh Andersen,0.16525,0.1145,0.09169889584940485
"['Justine Bateman', '4525', '0.165', '0.21', '0.203', '0.226', '']",Justine Bateman,0.201,0.20650000000000002,0.022394195676558693
"['Jennifer Ehle', '1487', '0.362', '0.38', '0.378', '0.381', '']",Jennifer Ehle,0.37525000000000003,0.379,0.007725768570181229
"['Jessica Dinnage', '538569', '0.0144', '0.0126', '0.0152', '0.014', '']",Jessica Dinnage,0.01405,0.0142,0.0009420721840708385
"['Emily Maddison', '11440', '0.0388', '0.0525', '0.0485', '0.047', '']",Emily Maddison,0.04669999999999999,0.04775,0.0049844759002326405
"['Olivia Holt', '3126', '5.03', '5.27', '5.28', '5.84', '']",Olivia Holt,5.355,5.275,0.29736341402398503
"['Sofia Black-DElia', '670', '0.0519', '0.0476', '0.062', '0.0515', '']",Sofia Black-DElia,0.05325,0.051699999999999996,0.005323767462990846
"['Alexa Davalos', '1275', '0.322', '0.63', '0.631', '0.643', '']",Alexa Davalos,0.5565,0.6305000000000001,0.13548523904839227
"['Ashley Blaine Featherson', '2674', '0.0344', '0.033', '0.0339', '0.0362', '']",Ashley Blaine Featherson,0.034375,0.03415,0.0011669940016983814
"['Michael Bay', '1828', '5.82', '4.95', '5.31', '6.22', '']",Michael Bay,5.574999999999999,5.5649999999999995,0.48396797414705034
"['Matthew Daddario', '1765', '1.12', '1.11', '1.26', '1.27', '']",Matthew Daddario,1.19,1.19,0.07516648189186449
"['Zach Woods', '1620', '0.554', '0.175', '0.178', '0.177', '']",Zach Woods,0.271,0.1775,0.1633936963288364
"['Mozhan Marn', '1763', '0.00874', '0.00869', '0.00859', '0.00835', '']",Mozhan Marn,0.0085925,0.00864,0.00015006248698458912
"['Connie Britton', '2044', '1.24', '1.28', '1.45', '1.39', '']",Connie Britton,1.3399999999999999,1.335,0.0839642781187333
"['Kerry Washington', '1299', '12', '11.9', '13.1', '12.8', '']",Kerry Washington,12.45,12.4,0.5123475382979799
"['Gabrielle Anwar', '1409', '0.47', '0.876', '0.851', '0.907', '']",Gabrielle Anwar,0.776,0.8634999999999999,0.17777935763186906
"['Linda Hunt', '2973', '0.32', '0.342', '0.328', '0.312', '']",Linda Hunt,0.3255,0.324,0.01107925990308018
"['Robert Duvall', '1387', '2.22', '2.25', '2.52', '2.33', '']",Robert Duvall,2.33,2.29,0.11683321445547919
"['Hayley Kiyoko', '4379', '3.32', '3.77', '3.68', '4.04', '']",Hayley Kiyoko,3.7024999999999997,3.725,0.257524270700841
"['Dermot Mulroney', '978', '0.747', '0.626', '0.728', '0.777', '']",Dermot Mulroney,0.7195,0.7375,0.056738434944929535
"['Mischa Barton', '1464', '6.63', '6.82', '7.19', '7.4', '']",Mischa Barton,7.01,7.005000000000001,0.3020761493398645
"['Marcia Gay Harden', '2308', '0.799', '0.98', '1.07', '1.13', '']",Marcia Gay Harden,0.99475,1.025,0.12499074965772464
"['Rutger Hauer', '856', '0.76', '0.997', '1.12', '0.989', '']",Rutger Hauer,0.9665,0.993,0.13003941710112366
"['Jack Kesy', '8711', '0.0903', '0.0948', '0.089', '0.1', '']",Jack Kesy,0.093525,0.09255,0.004313568708158016
"['Adrian Pasdar', '4043', '0.253', '0.22', '0.245', '0.241', '']",Adrian Pasdar,0.23975,0.243,0.012193748398257199
"['Viola Davis', '1515', '5.12', '5.44', '5.38', '5.5', '']",Viola Davis,5.36,5.41,0.14491376746189438
"['Robert Carlyle', '1158', '1.21', '1.37', '1.26', '1.38', '']",Robert Carlyle,1.305,1.315,0.07228416147400481
"['Sharlto Copley', '1403', '0.394', '0.403', '0.412', '0.44', '']",Sharlto Copley,0.41225,0.4075,0.017239127008059307
"['Becky G', '1868', '33.7', '34.5', '33.2', '33.6', '']",Becky G,33.75,33.650000000000006,0.4716990566028292
"['Rita Moreno', '3086', '1.22', '1.32', '1.27', '1.28', '']",Rita Moreno,1.2725,1.275,0.03561951712193755
"['Mercedes Mason', '4018', '0.12', '0.109', '0.133', '0.131', '']",Mercedes Mason,0.12325,0.1255,0.009601432184835763
"['Sean Kanan', '16016', '0.0666', '0.0665', '0.0675', '0.0667', '']",Sean Kanan,0.066825,0.06665,0.0003960744879438721
"['Eliza Coupe', '3395', '0.218', '0.216', '0.229', '0.225', '']",Eliza Coupe,0.222,0.2215,0.005244044240850763
"['Grace Van Patten', '4418', '0.161', '0.108', '0.179', '0.0748', '']",Grace Van Patten,0.1307,0.1345,0.04150626458740897
"['Laurence Fishburne', '1901', '4.03', '3.62', '3.45', '3.44', '']",Laurence Fishburne,3.6350000000000002,3.535,0.2390083680543425
"['Sharlene Taul', '1679', '0.000406', '0.000355', '0.000345', '0.00037', '']",Sharlene Taul,0.00036899999999999997,0.0003625,2.3140872930812272e-05
"['Stephanie Sigman', '3677', '0.178', '0.175', '0.178', '0.186', '']",Stephanie Sigman,0.17924999999999996,0.178,0.004085033659592051
"['Rufus Sewell', '1031', '0.698', '0.734', '0.709', '0.749', '']",Rufus Sewell,0.7225,0.7215,0.02010596926288312
"['RJ Mitte', '1346', '0.2', '0.203', '0.197', '0.208', '']",RJ Mitte,0.202,0.2015,0.004062019202317974
"['Matt Dillon', '2182', '2.22', '2.22', '2.46', '2.39', '']",Matt Dillon,2.3225000000000002,2.305,0.10544548354481562
"['Charlie Sheen', '1328', '9.71', '10.6', '11.8', '11.9', '']",Charlie Sheen,11.0025,11.2,0.9047202606330865
"['Amanda Bynes', '1330', '7.65', '7.79', '10.2', '10.4', '']",Amanda Bynes,9.01,8.995,1.2928843722467989
"['Suki Waterhouse', '836', '2.62', '3.35', '2.95', '2.45', '']",Suki Waterhouse,2.8425000000000002,2.785,0.34375681811420117
"['Lauren Ash', '3464', '0.113', '0.116', '0.105', '0.121', '']",Lauren Ash,0.11375,0.1145,0.005804093383121951
"['Bruce Campbell', '2116', '2.74', '2.39', '2.86', '2.67', '']",Bruce Campbell,2.665,2.705,0.17269916039170538
"['Taissa Farmiga', '1067', '1.13', '1.55', '1.53', '1.35', '']",Taissa Farmiga,1.3900000000000001,1.44,0.1691153452528777
"['Elizabeth McGovern', '1845', '0.402', '0.373', '0.477', '0.407', '']",Elizabeth McGovern,0.41475,0.40449999999999997,0.038212399819953724
"['Bellamy Young', '713', '0.315', '0.311', '0.334', '0.328', '']",Bellamy Young,0.322,0.3215,0.009354143466934863
