Tina Cole,0.0429,8
Cuba Gooding Jr,1.8675,1
Kenny Johnson,0.31575,3
Oona Laurence,0.0882,7
Donnie McClurkin,0.6215,2
Wade Williams,0.204,4
Yuri Kolokolnikov,0.016725,9
Michael Grant,0.65575,2
NeNe Leakes,2.14,1
Jonah Hauer-King,0.0260625,9
Wendy Schaal,0.077925,7
Chrishell Hartley,0.211,4
Cynthia Nixon,4.6825,0
Kevin Heffernan,0.1039,6
Tamron Hall,0.37725,3
Demetrius Grosse,0.04025,8
Anne Dudek,0.13875,5
Amanda Leighton,0.06225,7
Connie Nielsen,0.7955,2
Rachelle Lefevre,0.37175,3
Anna Van Hooft,0.0405,8
Rahul Kohli,0.13875,5
Tom Green,2.0175,1
Jennifer Love Hewitt,9.5875,0
Peter Macon,0.0239,9
Lana Wood,0.2285,4
Ethan Phillips,0.12925,6
